idx,source,categorie,p_google,r_google,f1_google,p_nllb,r_nllb,f1_nllb
189,les bambara disent que la raison de la venue de quelqu'un est plus importante que soi-même,reported_comparative,0.4239256661385298,0.3973199023919947,0.4101918128897923,0.23092542851672454,0.23807498462059917,0.23444571178459492
190,que tu viennes,optatif,0.19738421961665154,0.21348007023334503,0.2051168627095866,0.24522239714860916,0.2883814573287964,0.2650565271071189
191,que Moussa mange,optatif,0.5358339428901673,0.5761445760726929,0.5552586036639545,0.5195545703172684,0.505575696627299,0.5124698241657785
192,que Dieu t'aide,optatif_coi,0.7317832708358765,0.7341732084751129,0.732976291506965,0.733957052230835,0.7048876583576202,0.7191287066280659
193,Je viens de Bamako,venir_de_propn,0.5062364786863327,0.4974932298064232,0.5018267740738329,0.23412569984793663,0.22729715332388878,0.23066089912795246
194,Je viens de l'école,venir_de_noun,0.26788138747215273,0.2750536412000656,0.2714201410586257,0.7048729658126831,0.6881126761436462,0.6963919917587782
195,Je viens de manger,venir_de_verbe,0.23748918771743774,0.28139375150203705,0.2575840075740656,0.46808031797409055,0.4813890606164932,0.47464141475968513
196,Il vient de partir,venir_de_verbe,0.15099268779158592,0.1582991387695074,0.15455961254236303,0.1746007837355137,0.1677093580365181,0.17108570141317625
197,elle alla au village et demande des infos,conj_avec_locatif,0.6375706195831299,0.635902501642704,0.6367354680820199,0.48968490958213806,0.478472076356411,0.48401356154246356
198,elle alla trouver et demande des informations,verb_serial_conj,0.6360829387392316,0.6232869880540031,0.6296199561455884,0.5755423988614764,0.5798093506268093,0.57766799537867
199,il est venu avec moi,comitative_motion,0.5890319228172303,0.5817145586013794,0.5853503733251542,0.5198939383029938,0.5143900692462922,0.5171273595500526
200,elle travaille avec lui,comitative_travail,0.24263356874386469,0.25746626034379005,0.24982994972150396,0.33728472675595966,0.34229864925146103,0.33977319180465776
201,Il est venu avec une dentition complète,comitative_adj,0.48012831807136536,0.4801000143800463,0.48011416580856603,0.41063028077284497,0.3686994229044233,0.3885368332135992
202,Depuis quelques mois,temporal_np_depuis,0.34520992636680603,0.3568805456161499,0.35094823755673316,0.05414943148692449,0.06543847421805064,0.059261112658347895
203,depuis quelques jours,temporal_np_depuis,0.15833127250274023,0.1855491946140925,0.17086309287306312,0.19828503131866454,0.250413253903389,0.22132110386055795
204,depuis quelques années,temporal_np_depuis,0.3045899470647176,0.31440816322962445,0.3094211895066645,0.38932024240493773,0.41587095459302265,0.40215785134009246
205,sais-tu que je suis un enfant ?,ccomp_interrogative,0.3538067936897278,0.39504494837352205,0.3732904090261289,0.48314987619717914,0.5483665636607579,0.5136965870943488
206,je sais que tu es mon ami,ccomp_savoir,0.4160467783610026,0.4983677736350468,0.45350176505218703,0.5900106231371561,0.6018614768981934,0.5958771331528278
207,ils savent que nous sommes ici,ccomp_savoir_locatif,0.2755984701216221,0.33274505535761517,0.30148764425445684,0.5701491364410946,0.5686555802822113,0.56940137895317
208,il dit qu'il mange,ccomp_dire,0.3162391831477483,0.37660099267959596,0.3437906589507745,0.3433341532945633,0.3936210036277771,0.36676189244372265
209,ils disent que la route est longue,ccomp_dire_qualitative,0.31154675781726837,0.3333252434219633,0.32206825133423633,0.34397633586611065,0.35890279923166546,0.3512810770649073
210,elle a dit que Musa est parti,ccomp_dire_passe,0.439353384077549,0.36864273462976727,0.40090398759417595,0.326989342768987,0.30423090713364737,0.3151998510472023
211,nous pouvons partir,modal_pouvoir,0.41144100824991864,0.4347851574420929,0.4227910948695049,0.3580130755901337,0.4182982345422109,0.38581490571572313
212,il ne peut pas manger,modal_pouvoir_neg,0.5226868639389673,0.5236884117126465,0.5231871585054492,0.3325669914484024,0.359741336107254,0.34562084287278777
213,elle peut venir,modal_pouvoir,0.22422968447208405,0.21715221802393594,0.2206342084012356,0.173929300904274,0.17328145603338876,0.17360477407658784
214,tu ne peux pas partir,modal_pouvoir_neg,0.4248153269290924,0.4430798053741455,0.4337553821189786,0.27944907546043396,0.28257341384887696,0.2810025604022001
215,ils ne sont pas arrivés,past_intransitive_neg,0.2871301844716072,0.30395354628562926,0.2953024530178999,0.44972266753514606,0.4161680221557617,0.43229519683027073
216,il n'est pas tombé,past_intransitive_neg,0.17524527510007223,0.1749952256679535,0.1751201611243208,0.18476883073647818,0.18292821049690247,0.18384391372230932
217,elle n'est pas venue,past_intransitive_neg,0.2829716106255849,0.22270256876945496,0.24924549104144308,0.36802353461583454,0.3220177710056305,0.3434870270204244
218,elle ne mangeait pas,habitude_neg,0.4693161189556122,0.4958457052707672,0.48221630022511724,0.317390513420105,0.34067879617214203,0.3286225826134268
219,nous ne parlions pas bambara,habitude_neg_plur,0.4869514048099518,0.4695363938808441,0.4780853596305809,0.2139124095439911,0.2151024967432022,0.21450580249286055
220,il n'avait pas mangé,passe_anterieur_neg,0.3624642908573151,0.39219277501106264,0.37674298036332493,0.5836921185255051,0.5913127899169922,0.5874777417149265
221,"Si j'ai du courage, saurait-on ?",rule1_conditional_question,0.4528355002403259,0.5456462757928031,0.49492741917546346,0.3244223266839981,0.31572436009134563,0.32001425175726134
222,Ne mange pas le riz,rule2_prohibitive_object,0.3868504613637924,0.44077700972557066,0.4120568626037753,0.4014654979109764,0.3877201437950134,0.3944731184979414
223,quand il eut ton appel,rule3_temporal_avoir_possessive,0.3534841140111287,0.37448548078536986,0.3636818607031326,0.35493197611400057,0.35670931339263917,0.3558184252869619
224,Quand cela fut fait,rule4_temporal_passive,0.34371615648269654,0.3507375493645668,0.34719135742725343,0.3908172309398651,0.41479869931936264,0.4024510265413639
225,Ainsi donc,rule5_fixed_phrase,0.10390302042166392,0.11683852225542068,0.10999175974502474,0.27708426862955093,0.40046676993370056,0.3275415009113275
226,tu ne serais qu'un pleutre,rule6_restrictive,0.31181346625089645,0.30416691054900485,0.3079427276233543,0.26256137788295747,0.22337891658147177,0.24139046214421994
227,Qu'est-ce qu'il pourrait t'arriver là-bas ?,rule7_quest_ce_que,0.49104129150509834,0.47535834908485414,0.4830725672039018,0.2887791469693184,0.2740104556083679,0.2812010217276039
228,Qu'est-ce qu'il peut faire ?,rule7_quest_ce_que_real_subject,0.6071673134962717,0.5918214874608176,0.5993961950672336,0.2700086086988449,0.2760470594678606,0.2729944465646294
229,Toi qui prends l'ennemi vivant,rule8_relative_splitting,0.1340378038585186,0.13034112130602202,0.13216361812079247,0.3841955704348428,0.3796809713045756,0.3819249299669629
230,cela vaut la peine de prendre un fusil,rule9_valoir_peine_sov,0.3055753981073697,0.289493752643466,0.29731727346983233,0.3932775656382243,0.3794495090842247,0.3862398098807753
231,tu ne serais que jaloux,rule6_restrictive_adj,0.2307384376014982,0.22751747369766234,0.22911663598275872,0.5712123662233353,0.5307341873645782,0.5502298274141358
232,il s'est lavé,refl_actif_passe,0.1823384128510952,0.15406376123428345,0.16701284275409983,0.18928515613079072,0.1481186468154192,0.16619054642254744
233,elle se lave,refl_actif_present,0.18777917822202048,0.15545726815859476,0.17009637741727787,0.18926357626914977,0.1550325552622477,0.17044638704807408
234,il s'est lavé lui même,refl_actif_emphase,0.2729167342185974,0.23470009366671243,0.25236981741192493,0.27421917021274567,0.22689863542715707,0.24832466469551007
235,il s'est blessé,refl_accidentel_passe,0.5217137138048807,0.49573957920074463,0.5083951051568504,0.666386342048645,0.6539294719696045,0.6600991431851522
236,il s'est assis,refl_posture_passe,0.2642851422230403,0.2529646083712578,0.25850099463162707,0.508389413356781,0.5225993022322655,0.5153964319206507
237,il s'est mis à pleurer,refl_idiom_locatif,0.24957767377297083,0.23443300276994705,0.24176840025448373,0.35760803818702697,0.3364336242278417,0.3466978276827216
238,Il me parle,simple_iobj_present,0.2628288924694061,0.26904435952504474,0.2659003090452308,0.25870144963264463,0.26363174120585126,0.26114332696204173
239,elle me donne un livre,verb_serial_dative_me,0.24653078189917974,0.2811526358127594,0.2627059210633469,0.4574193400996072,0.4958997547626495,0.47588292273084704
240,Qu'est-ce qu'il pourrait faire ?,content_question_modal_xcomp,0.5504992731979915,0.5503336276326861,0.5504164379527511,0.2700086086988449,0.2760470594678606,0.2729944465646294
241,Tu auras une voiture,future_have_material,0.20305460939804712,0.23898834362626076,0.219560947341007,0.3940381035208702,0.39937397092580795,0.3966880947934971
242,Elle aura de l'argent,future_have_material,0.4215316891670227,0.42165757417678834,0.42159462227482447,0.4413532316684723,0.4266331970691681,0.4338683970839924
243,J'aurai un frère,future_have_abstract,0.43711674213409424,0.4902314618229866,0.4621530048137476,0.5339301884174347,0.591142475605011,0.5610816500560454
244,Il aura du succès,future_have_abstract,0.3190380409359932,0.28816671669483185,0.30281760345880837,0.4804078588883082,0.49854154139757156,0.4893067494596611
245,Nous aurons des enfants,future_have_abstract_plur,0.6605606526136398,0.6567255109548569,0.6586374989762186,0.5021900534629822,0.5110016763210297,0.5065575480092729
246,ils n'auront pas de voiture,future_have_material_neg,0.20660456269979477,0.2033676952123642,0.2049733508827721,0.662328839302063,0.6255446473757426,0.6434114290166231
247,j'ai eu un mari,past_transitive_avoir_eu,0.27809853553771974,0.2958592057228088,0.28670407565604655,0.35094502568244934,0.35816472172737124,0.3545181205710185
248,elle a eu des enfants,past_transitive_avoir_eu_plur,0.5367682874202728,0.5507052779197693,0.5436474748880327,0.1931813322007656,0.19586832523345948,0.1945155497839227
249,tu as eu de la chance,past_transitive_avoir_eu,0.32107095420360565,0.31717968980471295,0.31911345994121876,0.21169259771704674,0.21889113386472067,0.21523169291523994
250,il a eu un problème,past_transitive_avoir_eu,0.4495589832464854,0.4803230822086334,0.4644321349758378,0.5810956656932831,0.526721054315567,0.5525739342329609
251,nous avons eu des difficultés,past_transitive_avoir_eu_plur,0.35338934063911437,0.3938747227191925,0.3725353201935216,0.5465636312961578,0.5463320851325989,0.5464478336861343
252,j'avais une voiture,past_have_material,0.4389275074005127,0.45072418451309204,0.444747634679196,0.4491970717906952,0.4899066537618637,0.46866949482310566
253,il avait de l'argent,past_have_material,0.41995270252227784,0.4140441417694092,0.4169774921564741,0.4437855362892151,0.4468917191028595,0.44533321138411663
254,elle n'avait pas de frère,past_have_abstract_neg,0.32443742752075194,0.3278845896323522,0.32615190040120984,0.45772619247436525,0.4958575318257014,0.4760294754797942
255,nous avions un champ,past_have_material_plur,0.43928927679856616,0.48186036944389343,0.4595911078604089,0.5731723010540009,0.5936335921287537,0.5832235403872725
256,tu avais de la chance,past_have_abstract,0.2762930132448673,0.2600751221179962,0.26793888160934615,0.15817731246352196,0.15720742791891099,0.15769087887615044
257,Que Dieu vous bénisse,optatif_plur,0.3461431364218394,0.42057158052921295,0.3797448066555523,0.6553403288125992,0.6761429309844971,0.6655791238159752
258,Qu'il vienne,optatif,0.15167885522047678,0.14894498884677887,0.1502994911744383,0.19781380891799927,0.20610197385152182,0.20187285673038993
259,Qu'ils partent,optatif_plur,0.30551740527153015,0.32708574334780377,0.31593389260559407,0.28626692791779834,0.29495585958162945,0.2905464465942664
260,Que la paix règne,optatif_abs,0.48574441075325014,0.5478888154029846,0.5149484808763155,0.5157664716243744,0.5384807139635086,0.5268788983749788
261,Que tu réussisses,optatif,0.4226885437965393,0.44109707077344257,0.431696651051463,0.33968414068222047,0.37010475993156433,0.35424255643061925
262,Que nous mangions ensemble,optatif_plur,0.3426425116402762,0.356582373380661,0.3494734888279668,0.5340297122796377,0.5582704991102219,0.5458811248140151
263,il mange et boit,conj_verb_present,0.3443752782685416,0.3689955770969391,0.35626057214663276,0.4515216776302883,0.44199925661087036,0.4467097260027184
264,elle chante et danse,conj_verb_present,0.6297950819134712,0.6945367306470871,0.6605834172692198,0.1791350781917572,0.16045833379030228,0.16928312008339777
265,il est venu et a mangé,conj_verb_passe,0.5180210545659065,0.4912482251723607,0.5042795391997058,0.37048548460006714,0.36702290177345276,0.36874606481828803
266,tu peux manger,modal_pouvoir,0.4021996756394704,0.43884650866190594,0.4197246874996464,0.3514246493577957,0.3760032653808594,0.36329872147215536
267,nous ne pouvons pas venir,modal_pouvoir_neg,0.1879469186067581,0.1946992576122284,0.19126351077032405,0.37460972666740416,0.3803092896938324,0.37743799261538
268,elles peuvent travailler,modal_pouvoir_plur,0.4244130750497182,0.454434335231781,0.4389109448752159,0.2844852531949679,0.303289274374644,0.2935864756458679
269,il pouvait partir,modal_pouvoir_past,0.36651212473710376,0.38554545243581134,0.37578793763682133,0.1969749927520752,0.22502542535463968,0.21006795077181228
270,peut-elle partir ?,modal_pouvoir_interrogative,0.24289951225121817,0.26879679163297016,0.2551928129506987,0.20758297046025595,0.22459532817204794,0.2157543102973605
271,il ne pouvait pas manger,modal_pouvoir_past_neg,0.43064082520348684,0.4627455949783325,0.4461163509519012,0.39769773398126873,0.40186665654182435,0.39977132689652056
272,il me donne de l'argent,verb_serial_dative,0.38230469326178235,0.43162262936433154,0.40546951143394516,0.46708125869433087,0.5042724162340164,0.4849648505561899
273,elle lui parle,simple_iobj,0.2735288619995117,0.26963356137275696,0.2715672440713658,0.22703278660774232,0.24170497556527457,0.2341392504207311
274,nous leur donnons du riz,verb_serial_dative_plur,0.4229830205440521,0.47736626863479614,0.44853220553357903,0.3802906771500905,0.36030909717082976,0.370030332974575
275,je te donne un livre,verb_serial_dative,0.29251597608838764,0.3502788782119751,0.3188020790080663,0.5545711985656193,0.5742763042449951,0.5642517657345817
276,il nous parle,simple_iobj_plur,0.2569687873125076,0.26949376861254376,0.2630822881105403,0.24818567037582398,0.24450320502122244,0.2463306759192696
277,il se lève,refl_posture_present,0.4698513646920522,0.5081876715024313,0.4882681818184885,0.4475428064664205,0.5125069518884023,0.4778268992530997
278,il s'est levé,refl_posture_passe,0.28140614926815033,0.276553962379694,0.2789589577945926,0.5590715408325195,0.4909313842654228,0.5227904777859738
279,elle s'est trompée,refl_accidentel_passe,0.1453023354212443,0.13607065938413143,0.14053505457763435,0.3322838246822357,0.34505876153707504,0.33855082304401546
280,il s'est mis à travailler,refl_idiom_locatif,0.5372500643134117,0.4762399345636368,0.5049086537734419,0.3918493737777074,0.3730591783920924,0.3822234828471801
281,elle se regarde,refl_actif_present,0.12712672725319862,0.08936557670434316,0.10495295294881145,0.3702390491962433,0.35697808861732483,0.3634876606757127
282,nous nous préparons,refl_actif_present_plur,0.26532289385795593,0.25261835257212323,0.2588148088534726,0.5130443811416626,0.5593210160732269,0.5351841924330796
283,elle se réveille,refl_posture_present,0.24576140940189362,0.2709589550892512,0.2577458109605431,0.23976880311965942,0.21164487799008688,0.22483075372167247
284,viens ici !,imperative_locative,0.16080660372972488,0.1448686122894287,0.15242210233911538,0.5876566544175148,0.6903899908065796,0.634894311184699
285,ne fais pas ça !,prohibitive_dem,0.20562058687210083,0.21585065498948097,0.21061146739041647,0.3569406047463417,0.3641172796487808,0.3604932275456797
286,aide-moi !,imperative_iobj,0.605609804391861,0.6136308908462524,0.6095939632356613,0.5092231407761574,0.5207796096801758,0.5149365443461761
287,ne pleure pas !,prohibitive,0.11035235971212387,0.12978937476873398,0.11928425354513016,0.6170325875282288,0.638717512289683,0.6276878168113921
288,mange vite !,imperative_adv,0.420281579097112,0.4291049838066101,0.42464745280677313,0.44847106337547304,0.4662521481513977,0.45718878464562374
289,ne bois pas l'eau !,prohibitive_object,0.288064356893301,0.30712875723838806,0.2972912348503414,0.3753489628434181,0.36512293219566344,0.37016533599227724
290,ne mange pas la viande !,prohibitive_object,0.41867005825042725,0.4474418878555298,0.4325780797606929,0.4163711369037628,0.43327218294143677,0.42465356270433435
291,Est-ce qu'il mange ?,interrogative_est_ce_que,0.42734166979789734,0.45807127356529237,0.4421732128475224,0.5049425661563873,0.47858343124389646,0.49140977774046646
292,Est-ce qu'elle travaille ?,interrogative_est_ce_que,0.45023929079373676,0.44293620586395266,0.4465578913468231,0.4121473550796509,0.38384621143341063,0.39749366692156224
293,a-t-il mangé ?,interrogative_passe,0.36551086902618407,0.36666735261678696,0.3660881974821811,0.4150766909122467,0.40809493511915207,0.4115562050260573
294,Travailles-tu ?,interrogative,0.5117578854163488,0.5916882157325745,0.548828093721649,0.4501690208911896,0.443912535905838,0.4470188879993246
295,est-il venu ?,interrogative_past_intrans,0.45382656653722125,0.4582730134328206,0.4560389518646942,0.2677432745695114,0.28925198316574097,0.2780823429751048
296,Est-ce qu'ils sont arrivés ?,interrogative_est_ce_que_passe,0.26268935203552246,0.2820004125436147,0.2720025616859904,0.5950549691915512,0.5841346482435862,0.589544242884965
297,Qui est-il ?,content_question_who_equative,0.2418886385858059,0.24945447345574698,0.2456133056292716,0.3107196867465973,0.3226442138353984,0.3165696970143579
298,Qu'est-ce que tu fais ?,content_question_what,0.6412224054336548,0.6164508859316508,0.6285926919537109,0.2664795145392418,0.29258769005537033,0.2789239825385552
299,Quand est-il parti ?,content_question_when_passe,0.42778103798627853,0.42301761358976364,0.4253859911336118,0.38664481043815613,0.3631766065955162,0.37454345000761774
300,Pourquoi ne viens-tu pas ?,content_question_why_neg,0.2484278380870819,0.28012220859527587,0.2633247508663054,0.3162180135647456,0.35745487213134763,0.3355743477418403
301,Combien coûte ce livre ?,content_question_how_much,0.5759221145084926,0.590502142906189,0.5831210052474477,0.6605476311274937,0.6868428736925125,0.6734386676340679
302,Qui a mangé ?,content_question_who_passe,0.32348862290382385,0.3738533655802409,0.34685222572762237,0.29820508509874344,0.33583422501881915,0.3159030427695038
303,La femme qui mange,relative_subject,0.4361848413944244,0.47898218035697937,0.4565828125448275,0.6375961542129517,0.6449797302484512,0.6412666892211398
304,Le livre que j'ai acheté,relative_object,0.5044418096542358,0.489469255010287,0.49684275695399266,0.4140289306640625,0.4276103973388672,0.42071008247948644
305,L'homme qui est parti,relative_subject_past,0.19318725913763046,0.19866362512111663,0.19588717427597593,0.5344515840212504,0.5163875639438629,0.5252643129123975
306,L'enfant qui pleure,relative_subject_present,0.23037400096654892,0.22533359751105309,0.22782592427349535,0.8414923399686813,0.8358879387378693,0.8386807767437482
307,La maison que nous avons construite,relative_object_past,0.5573497772216797,0.5749804675579071,0.5660278650643951,0.686765444278717,0.671242872873942,0.6789154440154638
308,tu sais qu'il est parti ?,ccomp_interrogative_passe,0.30933282524347305,0.34939494729042053,0.3281456488631018,0.3531292676925659,0.35890236496925354,0.35599241241833246
309,elle dit qu'elle partira,ccomp_dire_futur,0.326464855670929,0.260777485370636,0.2899473630350051,0.35486314977918354,0.4015459954738617,0.3767640241509856
310,nous savons qu'il est là,ccomp_locatif,0.3397680036723614,0.3744295885165532,0.3562576945022292,0.5044278034142086,0.5164612780014673,0.5103736199225744
311,il dit qu'il ne mange pas,ccomp_dire_neg,0.3753013610839844,0.3914346311773573,0.3831982620849675,0.3201974965631962,0.3729228845664433,0.34455479105863135
312,je sais que tu es là,ccomp_locatif,0.3889733616794859,0.500333363811175,0.43768104952689185,0.3499739723546164,0.3634105622768402,0.35656572830347505
313,ils disent qu'il est venu,ccomp_dire_passe_ccomp,0.3877127692103386,0.4458164572715759,0.41473946615609325,0.2613842512170474,0.26869507133960724,0.264989246096495
314,il a dit qu'il mangeait,ccomp_dire_passe_root,0.38590410848458606,0.42952517171700794,0.40654789443460226,0.43823855742812157,0.4687502731879552,0.452981197963357
315,ils ont dit qu'il était parti,ccomp_dire_passe_root_plur,0.16817376911640167,0.17648923184190476,0.17223118956654151,0.30139392614364624,0.32547708068575176,0.3129728896342081
316,Ils viennent du marché,venir_de_noun_plur,0.2738024234771729,0.286977905780077,0.28023538625565303,0.5851477861404419,0.5761389434337616,0.5806084211143434
317,Elle vient de la mosquée,venir_de_noun,0.24318894743919373,0.23032076060771942,0.23657999991855053,0.47089100380738574,0.49630290269851685,0.48326311915778736
318,Nous venons de Bamako,venir_de_propn_plur,0.5621866881847382,0.5445250049233437,0.5532149177748619,0.22291122749447823,0.19605157151818275,0.20862041480689522
319,Elle vient de travailler,venir_de_verbe,0.3841899832089742,0.38844529539346695,0.38630592117088863,0.3888168394565582,0.38939887285232544,0.38910763850086044
320,tu viens d'où ?,venir_de_interrogative,0.30405379831790924,0.3059321641921997,0.30499008917345377,0.26309528946876526,0.2783043757081032,0.270486204543282
321,il est venu avec ses enfants,comitative_plur_noun,0.5476240396499634,0.5554317037264506,0.5515002395314925,0.523043210307757,0.5374981810649236,0.5301721864809051
322,je mange avec ma famille,comitative_action,0.4330638216601478,0.5158482670783997,0.47084492776293035,0.41337567898962235,0.4046337306499481,0.40895799285053835
323,il est parti avec ses amis,comitative_passe,0.5246501326560974,0.539736827214559,0.5320865600080453,0.5456978380680084,0.5649389227231344,0.5551517105392441
324,elle travaille avec son mari,comitative_travail,0.355963001648585,0.3551260828971863,0.35554404976567966,0.3468019552528858,0.35981897115707395,0.3531905667394798
325,Ne bois pas le lait,rule2_prohibitive_object,0.3237711153924465,0.36420884132385256,0.3428015646096529,0.4109541103243828,0.41516525745391847,0.4130489507185955
326,Ne prends pas ça,rule2_prohibitive_dem,0.07860906422138214,0.08969033136963844,0.08378488816211914,0.24807578325271606,0.21977772191166878,0.23307095021369215
327,tu n'es qu'un enfant,rule6_restrictive,0.5691405534744263,0.5885038276513418,0.5786602512000868,0.5286328792572021,0.4655428926150004,0.4950860536006494
328,il n'est qu'un lâche,rule6_restrictive,0.5566040724515915,0.5512219617764155,0.5538999432583507,0.216511070728302,0.20062662412722906,0.20826641055028589
329,elle n'est que belle,rule6_restrictive_adj,0.33970001339912415,0.3452472150325775,0.34245115157589484,0.30613379180431366,0.27745652198791504,0.29109056517767185
330,Qu'est-ce qu'il a fait ?,content_question_past,0.6524836719036102,0.5888426346438271,0.6190317604634084,0.397018626332283,0.3744802985872541,0.38542024863902646
331,Qu'est-ce que vous voulez ?,rule7_quest_ce_que_plur,0.39094066619873047,0.3610142221053441,0.37538193498652445,0.3249913156032562,0.3690151075522105,0.3456069029897286
332,L'homme que tu vois est mon ami,rule8_relative_topic,0.45579110085964203,0.5071174502372742,0.4800863397577572,0.6212283264506947,0.6188936531543732,0.6200587921560563
333,cela ne vaut pas la peine,rule9_valoir_peine_neg,0.3171849846839905,0.3139911542336146,0.31557998886741384,0.2443125583231449,0.23496432354052862,0.23954727286504926
334,J'ai faim,experiencer_faim,0.4251575395464897,0.45343084136645,0.43883926775707566,0.6614072173833847,0.6817612250645956,0.6714300016877077
335,J'ai soif,experiencer_soif,0.2246946468949318,0.24457668761412302,0.2342144871034181,0.12263702973723412,0.12066449224948883,0.12164276493951687
336,il a peur,experiencer_peur,0.2638394236564636,0.2287446012099584,0.24504182312501557,0.6929887334505717,0.7008853554725647,0.6969146763582175
337,elle a honte,experiencer_honte,0.6504384279251099,0.6546480655670166,0.6525364575220676,0.6490602095921835,0.6307559212048849,0.6397771688715632
338,j'ai sommeil,experiencer_sommeil,0.4623412936925888,0.4845096170902252,0.4731659453900617,0.5763163566589355,0.6041042804718018,0.5898832450266907
339,nous avons froid,experiencer_froid,0.6799076000849406,0.6799076000849406,0.6799076000849406,0.5486354033152262,0.5196821987628937,0.5337664607592506
340,tu as chaud,experiencer_chaud,0.5784964561462402,0.6193290750185648,0.5982167949587212,0.18159710864226022,0.15081451833248138,0.16478052058350423
341,je n'ai pas faim,experiencer_faim_neg,0.4803422763943672,0.4727256655693054,0.4765035362363653,0.7082338333129883,0.7052456736564636,0.706736594932342
342,il n'a pas peur,experiencer_peur_neg,0.2897869050502777,0.2848483383655548,0.2872964000362742,0.5982173482577006,0.6219991087913513,0.6098764777843959
343,j'ai mal à la tête,experiencer_pain_tete,0.16272654570639133,0.14423994844158491,0.15292658326059747,0.5052452504634857,0.505139172077179,0.5051922057018459
344,elle a mal au ventre,experiencer_pain_ventre,0.5394094288349152,0.55657399892807,0.5478573037895972,0.19398877024650574,0.19791805744171143,0.19593371618031247
345,il a mal aux pieds,experiencer_pain_pied,0.673750352859497,0.6963635563850403,0.6848703435053982,0.19703857973217964,0.15002701580524444,0.17034883604609583
346,tous les jours,freq_tous_les_jours,0.1950418402751287,0.2051275223493576,0.1999575838974944,0.5506378412246704,0.5648058851559957,0.5576318839900862
347,chaque jour,freq_chaque_jour,0.24346415201822916,0.2584479749202728,0.2507324038516509,0.5388475060462952,0.5712354332208633,0.5545689924025727
348,chaque mois,freq_chaque_mois,0.729811449845632,0.726737916469574,0.7282714403538805,0.6063292026519775,0.6670941710472107,0.6352619013892614
349,chaque semaine,freq_chaque_semaine,0.7379740675290426,0.7401767671108246,0.7390737761188687,0.5961491068204244,0.6439743936061859,0.6191395605864843
350,chaque année,freq_chaque_annee,0.5491058230400085,0.5340767204761505,0.5414870077421816,0.35273899994497226,0.31387442350387573,0.3321737797665501
351,tous les matins,freq_tous_les_matins,0.6630423267682394,0.618711014588674,0.6401100390746406,0.6836059888203939,0.7064763903617859,0.6948530513647164
352,tous les soirs,freq_tous_les_soirs,0.6309923529624939,0.6309923529624939,0.6309923529624939,0.42529019713401794,0.43204179406166077,0.4286394107616607
353,il vient tous les jours,freq_vient_tous_les_jours,0.2168323944012324,0.20200238525867462,0.20915484098987516,0.3861546864112218,0.3966668486595154,0.39134018595950243
354,elle mange chaque matin,freq_mange_chaque_matin,0.48135222707475933,0.5202343463897705,0.5000385745373933,0.40379046968051363,0.46495500952005386,0.43221957677909395
355,nous travaillons chaque semaine,freq_travaille_chaque_semaine,0.6799465673310416,0.7122877389192581,0.6957415154271694,0.6555412241390773,0.7082756459712982,0.6808888996223428
356,il pleut,impersonnel_meteo,0.3393315374851227,0.4443056583404541,0.3847875597563234,0.7373420000076294,0.7355504631996155,0.7364451420454182
357,il neige,impersonnel_meteo,0.37669824808835983,0.4007861614227295,0.38836906057303366,0.2570743461449941,0.2672618627548218,0.262069135989487
358,il fait chaud,impersonnel_meteo,0.21819726626078287,0.2207017938296,0.21944238414433023,0.7670368850231171,0.7676576574643453,0.7673471456948311
359,il fait froid,impersonnel_meteo,0.5039225320021311,0.5618046621481577,0.5312917403145065,0.3725726703802745,0.3709637224674225,0.37176645561236216
360,il fait nuit,impersonnel_meteo,0.25486377626657486,0.22347146272659302,0.23813750790427599,0.5497425595919291,0.5470187664031982,0.5483772807442151
361,il faut manger,impersonnel_falloir,0.431571364402771,0.5033084054787954,0.46468755077539897,0.2707182466983795,0.2968994577725728,0.283205051642302
362,il faut partir,impersonnel_falloir,0.24788127342859903,0.27520479758580524,0.26082941014634936,0.12807676941156387,0.160151277979215,0.14232937069376547
363,il ne faut pas manger,impersonnel_falloir_neg,0.3365895201762517,0.35338762402534485,0.3447840897528711,0.2797076106071472,0.28998847007751466,0.28475527502847936
364,il ne faut pas partir,impersonnel_falloir_neg,0.22736279169718424,0.21490552127361298,0.2209587159418928,0.17456768751144408,0.17886214554309846,0.17668882595983634
365,il doit partir,impersonnel_devoir,0.312305748462677,0.3297543525695801,0.3207929591715722,0.14387873113155364,0.14464651544888815,0.14426160172839064
