idx,group,source,reference_bm,kuma_bm,root_form,root_upos,single_root,root_pos_ok,has_subject,no_dep_placeholder,ud_all_ok,best_gold_match,gold_similarity
165,noun_phrase,la mère de l'enfant,dén bámuso,dén bámuso,bámuso,NOUN,True,True,False,True,False,SYÈFAN ANI SYÈDENNIN,0.667
166,noun_phrase,la maison de Musa,Musa ka só,Musa ka só,só,NOUN,True,True,False,True,False,ko ayi.,0.5
167,infinitive,Promouvoir le bambara et les autres langues nationales,ka bambara ni Nasiyonali nɛ̀n wɛ́rɛ [promouvoir],ka bambara ni Nasiyonali nɛ̀n wɛ́rɛ [promouvoir],[promouvoir],NOUN,True,True,False,True,False,n ma bòra kalakari wo kalakari.,0.556
168,infinitive,manger du riz,ka iri dún,ka iri dún,dún,VERB,True,True,False,True,False,o ye o dun.,0.6
169,infinitive,parler bambara,ka bambara kúma,ka bambara kúma,kúma,NOUN,True,True,False,True,False,BANINYÈGÈNÈ FURULI,0.667
170,infinitive,ne pas manger,kàna dumuni kɛ,kàna dumuni kɛ,kàna,VERB,True,True,False,True,False,BANINYÈGÈNÈ FURULI,0.667
171,infinitive,"Promouvoir le bambara et les autres langues nationales, inclusion sociale, meilleure circulation de l'information",ka bambara ni Nasiyonali nɛ̀n wɛ́rɛ [promouvoir] [inclusion] sosiyaliman [circulation] kùnnafoni [meilleur],ka bambara ni Nasiyonali nɛ̀n wɛ́rɛ ni [circulation] [promouvoir] [inclusion] sosiyaliman kùnnafoni,kùnnafoni,NOUN,True,True,True,True,True,"a bolo tigèlen tuma min, jinamuso ye i kanto ko ne kò ani i ba kò, jòn nugulen bè?",0.478
172,complex_relative,"Mais la situation reste très incertaine au Mali, qui s'enfonce toujours plus dans le chaos","[Mais] tɔ̀rɔkɔtɔrɔkɔ bɛ tó [incertain] ndére Mali la, min tɛ a yɛrɛ pénpe kádawuw [chaos] kɔnɔ","nka lújura bɛ [incertain] ndére tó Mali la, jɔn tɛ ɲɔgɔn pénpe kádawuw [chaos] kɔnɔ",lújura,VERB,True,True,True,True,True,"a ba nana ka bò a ka mugufyèyòrò, a bè ŋunuma gurubaguruba!",0.765
173,existential_nominal,Il existe un frein politique lié aux logiques de pouvoir des élites qui veulent maintenir la masse populaire à l'écart de la gouvernance,"nɛ̀njuru pólitiki sìrilen [élites] ka sémako [logique]w la, min bɛ ŋàniya ka [masse] popilɛri lámìnɛ [gouvernance] [écart] la",nɛ̀njuru pólitiki sìrilen bɛ min bɛ ŋàniya ka [masse] popilɛri lámìnɛ [gouvernance] [écart] ma sémako [élite] [logique] la,bɛ,VERB,True,True,True,True,True,"a bè a kò la tuma min, o kò kotò bawo kòfara bòlen dòn iko disirifè cogo min.",0.52
174,complex_noun_phrase,"Chercheur associé à l'Institut français des relations internationales, Thierry Vircoulon revient pour 20 Minutes sur la situation explosive au Mali","ɲíninikɛla jɛ̀len cɛ́sira Institut faransɛ ɛntɛrinasiyɔnali la, Thierry Vircoulon bɛ kɔ́sègin [20] mínitiw ye Mali la dábolo bàlawumaman kan","[chercheur] jɛ̀len bɛ cɛ́sira Institut faransɛman ɛntɛrinasiyɔnaliman la, Thierry Vircoulon bɛ kɔ́sègin [20] mínitiw ye Mali la kùnnasirilenya bàlawumaman kan",jɛ̀len,VERB,True,True,True,True,True,"o tagara o fò o cènin fila bamuso fè, ko e ma ye ko a denw bè yèlèn na lemurusun na ?",0.643
175,complex_purposive,"L'université de Kumamoto recrute actuellement des participants pour le Programme d'apprentissage coopératif japonais, ainsi que des étudiants japonais pour la soutenir","Kumamoto iniwɛrisite bɛ [participant]w [recruter] hálisà dègeli pòrogaramu zapɔnɛ [coopératif] ye, ka fara kàlandenbaw [japonais]w kan walasa ka a dòndo","Kumamoto iniwɛrisite bɛ sélikɛlaw [recruter] hálisà dègeli pòrogaramu zapɔnɛ [coopératif] ye, ka fara kàlandenbaw kan walasa ka a dòndo",bɛ,VERB,True,True,True,True,True,"Amadu Tara ye kuma nyèfò olu fana ye, u ka sòrò ka taga u ka dugu.",0.727
176,locative,les gens sont ici,[gens]w bɛ yàn,fàsojamaw bɛ yàn,bɛ,VERB,True,True,True,True,True,a jiginna dencè.,0.75
177,locative,il est là,a bɛ yèn,a bɛ yèn,bɛ,VERB,True,True,True,True,True,a jiginna dencè.,0.75
178,simple,deux hommes sont partis,mɔ̀gɔw fila fáɲira,mɔ̀gɔw fila fáɲira,fáɲira,VERB,True,True,True,True,True,DENMUSO FILA,0.667
179,simple,trois enfants mangent du riz,dénw saba bɛ iri dún,dénw saba bɛ iri dún,bɛ,VERB,True,True,True,True,True,a jiginna dencè.,0.8
180,locative,cinq femmes sont ici,númanfɛlakaw duuru bɛ yàn,númanfɛlakaw duuru bɛ yàn,bɛ,VERB,True,True,True,True,True,O bɛ wele ko Azawadi.,0.667
181,simple,j'ai acheté deux livres,n yé kìtabuw fila sàn,n yé kìtabuw fila sàn,sàn,VERB,True,True,True,True,True,a den kelen bè yen.,0.571
182,simple,je suis en train de travailler,n bɛ kà báara kɛ,n bɛ kà báara kɛ,bɛ,VERB,True,True,True,True,True,a bɛ fɔ ko kɔrɔtɔ ye sogosan ye.,0.556
183,simple,je ne travaille pas,n tɛ báara la,n tɛ báara la,báara,VERB,True,True,True,True,True,dennin bolo tigèra.,1.0
184,simple,j'ai travaillé,n yé báara kɛ,n yé báara kɛ,báara,VERB,True,True,True,True,True,kònòba ta tora fila.,0.8
185,simple,je n'ai pas travaillé,n ma báara kɛ,n ma báara kɛ,báara,VERB,True,True,True,True,True,kònòba ta tora fila.,0.8
186,simple,je ne travaillais pas,n tùn tɛ báara la,n tùn tɛ báara la,tɛ,VERB,True,True,True,True,True,a bè iko kò bamafara!,0.833
187,simple,je travaillerai,n bɛ na báara kɛ,n bɛ na báara kɛ,bɛ,VERB,True,True,True,True,True,a bɛ fɔ ko kɔrɔtɔ ye sogosan ye.,0.556
188,temporal,quand il vient,túma mín a bɛ nà,túma mín a bɛ nà,bɛ,VERB,True,True,True,True,True,a ko ne bè taga Maromaro.,0.714
189,simple,les bambara disent que la raison de la venue de quelqu'un est plus importante que soi-même,bambaraw ko mɔ̀gɔ dɔ [venue] jó ka kólogirinman ka tɛmɛ a yɛrɛ kan,bambaraw ko mɔ̀gɔ dɔ jɔ̀kun ka kólogirinman ka tɛmɛ yɛrɛ kan,ko,VERB,True,True,True,True,True,a ye i yèrè kè limògò ye ka tugun o kò.,0.917
190,optatif,que tu viennes,i ka nà,i ka nà,nà,NOUN,True,True,False,True,False,BANINYÈGÈNÈ FURULI,0.667
191,optatif,que Moussa mange,Moussa ka dumuni kɛ,Moussa ka dumuni kɛ,kɛ,VERB,True,True,False,True,False,maaninfin dun bè kaba wolo?,0.667
192,optatif,que Dieu t'aide,Dieu ka bólodɛ̀mɛ kɛ i ma,i bɛ Dieu,bɛ,VERB,True,True,True,True,True,a ko ayi!,0.75
193,venir_de,Je viens de Bamako,n bɛ bɔ Bamako la,n bɛ bɔ Bamako la,bɛ,VERB,True,True,True,True,True,den nin ye muso ye.,0.833
194,venir_de,Je viens de l'école,n bɛ bɔ kàlankɛyɔrɔ la,n bɛ bɔ kàlankɛyɔrɔ la,bɛ,VERB,True,True,True,True,True,den nin ye muso ye.,0.833
195,venir_de,Je viens de manger,n bɔra ka dúnli kɛ,n bɔra ka dúnli kɛ,bɔra,VERB,True,True,True,True,True,syèdennin yèlènna ka lenburusun yuguyugu.,0.833
196,venir_de,Il vient de partir,a bɔra ka fáɲi,a bɔra ka fáɲi,bɔra,VERB,True,True,True,True,True,dennin wulila ka taga.,0.8
197,conj_avec,elle alla au village et demande des infos,a wára wa a yé ɛnfo ɲɛ́juguya dùgu la,a wára wa a yé ɛnfo ɲɛ́juguya dùgu la,wára,VERB,True,True,True,True,True,O fana taara kabini sɔgɔma fo tilelafana dun tuma.,0.727
198,verb_serial,elle alla trouver et demande des informations,a wára ka ɲɛ́sɔ̀rɔ wa a bɛ kùnnafoni ɲɛ́juguya,a wára ka ɲɛ́sɔ̀rɔ wa a bɛ kùnnafoni ɲɛ́juguya,wára,VERB,True,True,True,True,True,u ye a konyè kè ten.,0.6
199,comitative,il est venu avec moi,a nàra ni n yé,a nàra ni n yé,nàra,VERB,True,True,True,True,True,a bè iko kò bamafara!,0.833
200,comitative,elle travaille avec lui,a bɛ báara la ni ale yé,a bɛ báara la ni ale yé,bɛ,VERB,True,True,True,True,True,a ko i ba tè ne ye.,0.667
201,comitative,Il est venu avec une dentition complète,a nàra ni [dentition] kɔ́nbilen yé,a nàra ni [dentition] kɔ́nbilen yé,nàra,VERB,True,True,True,True,True,kolokurun jalan bè a bolo.,0.714
202,temporal_np,Depuis quelques mois,kabini [mois] damadɔw,kabini [mois] damadɔw,damadɔw,NOUN,True,True,False,True,False,BANINYÈGÈNÈ FURULI,0.667
203,temporal_np,depuis quelques jours,kabini [jour] damadɔw,kabini [jour] damadɔw,damadɔw,NOUN,True,True,False,True,False,BANINYÈGÈNÈ FURULI,0.667
204,temporal_np,depuis quelques années,kabini saanw damadɔw,kabini saanw damadɔw,damadɔw,NOUN,True,True,False,True,False,BANINYÈGÈNÈ FURULI,0.667
205,ccomp,sais-tu que je suis un enfant ?,i bɛ dɔ́n ko n yé dén yé wà ?,i bɛ dɔ́n ko n yé dén yé wà ?,bɛ,VERB,True,True,True,True,True,a ye a tògò fò a ye ko a tògò ko Baninyègènè.,0.769
206,ccomp_savoir,je sais que tu es mon ami,n bɛ dɔ́n ko i yé n téri yé,n bɛ dɔ́n ko i yé n téri yé,bɛ,VERB,True,True,True,True,True,ko e ko n na saganin nana bi wa ?,0.462
207,ccomp_savoir,ils savent que nous sommes ici,u bɛ dɔ́n ko anw bɛ yàn,u bɛ dɔ́n ko anw bɛ yàn,bɛ,VERB,True,True,True,True,True,a ko: e de ye nin ye wa?,0.7
208,ccomp_dire,il dit qu'il mange,a ko a bɛ dúnli kɛ,a ko a bɛ dúnli kɛ,ko,VERB,True,True,True,True,True,a ko an ka an suma !,0.857
209,ccomp_dire,ils disent que la route est longue,u ko síraden ka búlubulu,u ko síraden ka búlubulu,ko,VERB,True,True,True,True,True,a ko i ba tè ne ye.,0.625
210,ccomp_dire,elle a dit que Musa est parti,a yé fɔ ko Musa fáɲira,a yé fɔ ko Musa fáɲira,ko,VERB,True,True,True,True,True,"o kò kotò, a bolo bèè tigèra.",0.667
211,modal_pouvoir,nous pouvons partir,anw bɛ se ka fáɲi,anw bɛ se ka fáɲi,se,VERB,True,True,True,True,True,Ala ye a ta ka bin.,0.714
212,modal_pouvoir,il ne peut pas manger,a tɛ se ka dúnli kɛ,a tɛ se ka dúnli kɛ,se,VERB,True,True,True,True,True,a ma se ka a den dun.,0.75
213,modal_pouvoir,elle peut venir,a bɛ se ka nà,a bɛ se ka nà,se,VERB,True,True,True,True,True,Ala ye a ta ka bin.,0.714
214,modal_pouvoir,tu ne peux pas partir,i tɛ se ka fáɲi,i tɛ se ka fáɲi,se,VERB,True,True,True,True,True,dennin wulila ka taga.,0.667
215,past_intransitive,ils ne sont pas arrivés,u ma sé,u ma sé,sé,NOUN,True,True,False,True,False,BANINYÈGÈNÈ FURULI,0.667
216,past_intransitive,il n'est pas tombé,a ma wɔ̀lɔwɔlɔ,a ma wɔ̀lɔwɔlɔ,ma,NOUN,True,True,False,True,False,BANINYÈGÈNÈ FURULI,0.667
217,past_intransitive,elle n'est pas venue,a ma nà,a ma nà,nà,NOUN,True,True,False,True,False,BANINYÈGÈNÈ FURULI,0.667
218,habitude,elle ne mangeait pas,a tùn tɛ dumuni kɛ,a tùn tɛ dumuni kɛ,tɛ,VERB,True,True,True,True,True,Kusuba denkè wolo bè n kan!,0.714
219,habitude,nous ne parlions pas bambara,anw tùn tɛ bambara kúma,anw tùn tɛ bambara kúma,tɛ,VERB,True,True,True,True,True,a bè iko kò bamafara!,0.833
220,passe_anterieur,il n'avait pas mangé,a tùn ma dumuni kɛ,a tùn ma dumuni kɛ,kɛ,VERB,True,True,True,True,True,o ye ji kè a la.,0.714
221,conditional,"Si j'ai du courage, saurait-on ?","ní dùsukolo bɛ n fɛ, a bɛ na dɔ́n wà ?","ní dùsukolo bɛ n fɛ, a bɛ na dɔ́n wà ?",bɛ,VERB,True,True,True,True,True,"a tagara a fò a bamuso ye ko ne ye baba wele, o ko fònhòn !",0.706
222,prohibitive,Ne mange pas le riz,kàna iri dún,kàna iri dún,kàna,VERB,True,True,False,True,False,a jiginna dencè.,0.4
223,temporal_avoir_possessive,quand il eut ton appel,túma mín a yé i ka wéle sɔrɔ,túma mín a yé i wélewele sɔrɔ,sɔrɔ,VERB,True,True,True,True,True,e kò ka nyi ne ba kò ye.,0.6
224,temporal_passive,Quand cela fut fait,túma mín o tùn kɛ́ra,túma mín o tùn kɛ́ra,kɛ́ra,VERB,True,True,True,True,True,Cɛkɔrɔba n'a denw,0.8
225,fixed_phrase,Ainsi donc,ola sa,ola sa,ola,VERB,True,True,False,True,False,ko ayi.,0.667
226,restrictive,tu ne serais qu'un pleutre,i tɛ na kɛ dɔwɛrɛ yé ni sègɛ tɛ,i tɛ na kɛ dɔwɛrɛ yé ni sègɛ tɛ,tɛ,VERB,True,True,True,True,True,a nana u ma ko aw ni ce!,0.636
227,quest_ce_que,Qu'est-ce qu'il pourrait t'arriver là-bas ?,mún bɛ na se ka i sé yèn [bas] ?,mún bɛ na se ka i sé yèn [bas] ?,bɛ,VERB,True,True,True,True,True,ne bè taga ka taga i ka filen kala Maromaroko.,0.909
228,quest_ce_que_real,Qu'est-ce qu'il peut faire ?,a bɛ se ka mún kɛ́ ?,a bɛ se ka mún kɛ́ ?,se,VERB,True,True,True,True,True,baramuso bè girin ka bò san fè.,0.875
229,relative,Toi qui prends l'ennemi vivant,e mìn bɛ júgu níma mɔ́n,e mìn bɛ júgu [vivant] mɔ́n,bɛ,VERB,True,True,True,True,True,Kusuba denkè wolo bè n kan!,0.857
230,valoir_peine_sov,cela vaut la peine de prendre un fusil,o bɛ sɛ̀gɛn [valoir] ka gàtan mɔ́n,o bɛ sɛ̀gɛn [valoir] ka gàtan mɔ́n,bɛ,VERB,True,True,True,True,True,"a ko ònhòn, ne de ye a wolo.",0.7
231,restrictive,tu ne serais que jaloux,i tɛ na kɛ dɔwɛrɛ yé ni kèle tɛ,i tɛ na kɛ dɔwɛrɛ yé ni kèle tɛ,tɛ,VERB,True,True,True,True,True,a nana u ma ko aw ni ce!,0.636
232,refl_actif,il s'est lavé,a yé a jó,a yé a jó,jó,NOUN,True,True,False,True,False,BANINYÈGÈNÈ FURULI,0.5
233,refl_actif,elle se lave,a bɛ a jó,a bɛ a jó,bɛ,VERB,True,True,True,True,True,kònòba ta tora fila.,0.8
234,refl_actif,il s'est lavé lui même,a yé a yɛrɛ jó,a yé a yɛrɛ jó,yɛrɛ,VERB,True,True,True,True,True,u ye a konyè kè ten.,0.714
235,refl_accidentel,il s'est blessé,a yé a yɛrɛ màjógin,a yé a yɛrɛ màjógin,màjógin,VERB,True,True,False,True,False,i ba be i muso dun.,0.5
236,refl_posture,il s'est assis,a yé a sìgi,a yé a sìgi,sìgi,VERB,True,True,True,True,True,a ko n kolo susu!,0.667
237,refl_idiom,il s'est mis à pleurer,a yé a yɛrɛ bìla kàsi la,a yé a yɛrɛ bìla kàsi la,bìla,VERB,True,True,True,True,True,a ko i ba tè ne ye.,0.667
238,simple_iobj,Il me parle,a bɛ kúma n fɛ,a bɛ kúma n fɛ,bɛ,VERB,True,True,True,True,True,bèè ta ko tot tot!,0.571
239,verb_serial,elle me donne un livre,n bɛ kìtabu kelen di i ma,a bɛ kìtabu kelen di n ma,bɛ,VERB,True,True,True,True,True,a ko a ma n kò ko.,0.667
240,content_question,Qu'est-ce qu'il pourrait faire ?,a bɛ na se ka mún kɛ́ ?,a bɛ na se ka mún kɛ́ ?,bɛ,VERB,True,True,True,True,True,syèdennin ka yèlè ka yèlè ka yèlè.,0.778
241,future_have,Tu auras une voiture,i bɛ na wátiri sɔrɔ,i bɛ na wátiri sɔrɔ,na,VERB,True,True,True,True,True,syèdennin yèlènna ka lenburusun yuguyugu.,0.833
242,future_have,Elle aura de l'argent,a bɛ na wári sɔrɔ,a bɛ na wári sɔrɔ,bɛ,VERB,True,True,True,True,True,a ko nin ye jòn ye?,0.714
243,future_have,J'aurai un frère,n bɛ na bálimakɛ sɔrɔ,n bɛ na bálimakɛ sɔrɔ,na,VERB,True,True,True,True,True,dennin wulila ka taga.,0.667
244,future_have,Il aura du succès,a bɛ na táɲɛw sɔrɔ,a bɛ na táɲɛw sɔrɔ,bɛ,VERB,True,True,True,True,True,a ko nin ye jòn ye?,0.714
245,future_have,Nous aurons des enfants,anw bɛ na dénw sɔrɔ,anw bɛ na dénw sɔrɔ,bɛ,VERB,True,True,True,True,True,a ko nin ye jòn ye?,0.714
246,future_have,ils n'auront pas de voiture,u tɛ na wátiri sɔrɔ,u tɛ na wátiri sɔrɔ,tɛ,VERB,True,True,True,True,True,a ko nin ye jòn ye?,0.714
247,past_transitive_avoir_eu,j'ai eu un mari,n yé fúrucɛ sɔrɔ,n yé fúrucɛ sɔrɔ,sɔrɔ,VERB,True,True,False,True,False,mògò si ma i tògò dòn.,0.571
248,past_transitive_avoir_eu,elle a eu des enfants,a yé dénw sɔrɔ,a yé dénw sɔrɔ,sɔrɔ,VERB,True,True,True,True,True,ko an bèè den don!,0.667
249,past_transitive_avoir_eu,tu as eu de la chance,i yé tère sɔrɔ,i yé tère sɔrɔ,tère,VERB,True,True,True,True,True,bèè ta ko tot tot!,0.667
250,past_transitive_avoir_eu,il a eu un problème,a yé báasi sɔrɔ,a yé báasi sɔrɔ,sɔrɔ,VERB,True,True,True,True,True,dennin bolo tigèra.,0.6
251,past_transitive_avoir_eu,nous avons eu des difficultés,anw yé màgɛlɛyaw sɔrɔ,anw yé màgɛlɛyaw sɔrɔ,sɔrɔ,VERB,True,True,True,True,True,ko an bèè den don!,0.667
252,past_have,j'avais une voiture,wátiri tùn bɛ n bóló,wátiri tùn bɛ n bóló,bɛ,VERB,True,True,True,True,True,bèè ta ko tot tot!,0.571
253,past_have,il avait de l'argent,wári tùn bɛ a bóló,wári tùn bɛ a bóló,bɛ,VERB,True,True,True,True,True,Kusuba denkè wolo bè n kan!,0.714
254,past_have,elle n'avait pas de frère,bálimakɛ tùn tɛ a fɛ,bálimakɛ tùn tɛ a fɛ,tɛ,VERB,True,True,True,True,True,syèdennin yèlènna ka lenburusun yuguyugu.,0.833
255,past_have,nous avions un champ,fòro tùn bɛ anw fɛ,fòro tùn bɛ anw fɛ,bɛ,VERB,True,True,True,True,True,kònòba ta tora fila.,0.667
256,past_have,tu avais de la chance,tère tùn bɛ i fɛ,tère tùn bɛ i fɛ,fɛ,VERB,True,True,True,True,True,an be èndutigènankuru dun bi !,0.833
257,optatif,Que Dieu vous bénisse,Dieu ka aw dùbabu,aw bɛ Dieu,bɛ,VERB,True,True,True,True,True,a jiginna dencè.,0.75
258,optatif,Qu'il vienne,a ka nà,a ka nà,nà,NOUN,True,True,False,True,False,BANINYÈGÈNÈ FURULI,0.667
259,optatif,Qu'ils partent,u ka fáɲi,u ka fáɲi,fáɲi,VERB,True,True,True,True,True,o ye o dun.,0.6
260,optatif,Que la paix règne,hɛ́rɛ ka [regner],hɛ́rɛ ka [regner],hɛ́rɛ,VERB,True,True,False,True,False,dennin wulila ka taga.,0.6
261,optatif,Que tu réussisses,i ka ɲɛ̀,i ka ɲɛ̀,ɲɛ̀,NOUN,True,True,False,True,False,BANINYÈGÈNÈ FURULI,0.667
262,optatif,Que nous mangions ensemble,anw ka dumuni kɛ ánsanbulu,anw ka dumuni kɛ ánsanbulu,kɛ,VERB,True,True,True,True,True,an be èndutigènankuru dun bi !,0.833
263,conj_verb,il mange et boit,a bɛ dumuni kɛ wa a bɛ jí,a bɛ dumuni kɛ wa a bɛ jí,bɛ,VERB,True,True,True,True,True,a ko èè i tònyògòn tèmènna a la.,0.7
264,conj_verb,elle chante et danse,a bɛ [chanter] kɛ wa a bɛ [danser],a bɛ [chanter] wa a bɛ dɔ̀n la,bɛ,VERB,True,True,True,True,True,a ye daga fa a kèra sogo ye.,0.889
265,conj_verb,il est venu et a mangé,a nàra wa a yé dumuni kɛ,a nàra wa a yé dumuni kɛ,nàra,VERB,True,True,True,True,True,n na bòra kònò le n ma!,0.5
266,modal_pouvoir,tu peux manger,i bɛ se ka dúnli kɛ,i bɛ se ka dúnli kɛ,se,VERB,True,True,True,True,True,Ala ye a ta ka bin.,0.857
267,modal_pouvoir,nous ne pouvons pas venir,anw tɛ se ka nà,anw tɛ se ka nà,se,VERB,True,True,True,True,True,dennin wulila ka taga.,0.667
268,modal_pouvoir,elles peuvent travailler,u bɛ se ka báara kɛ,u bɛ se ka báara kɛ,se,VERB,True,True,True,True,True,baramuso bè girin ka bò san fè.,0.75
269,modal_pouvoir,il pouvait partir,a tùn bɛ se ka fáɲi,a tùn bɛ se ka fáɲi,se,VERB,True,True,True,True,True,a ma se ka a den dun.,0.75
270,modal_pouvoir,peut-elle partir ?,a bɛ se ka fáɲi wà ?,a bɛ se ka fáɲi wà ?,se,VERB,True,True,True,True,True,baramuso bè girin ka bò san fè.,0.875
271,modal_pouvoir,il ne pouvait pas manger,a tùn tɛ se ka dúnli kɛ,a tùn tɛ se ka dúnli kɛ,se,VERB,True,True,True,True,True,a ye segi minè ka a fa.,0.875
272,verb_serial,il me donne de l'argent,a bɛ wári di n ma,a bɛ wári di n ma,di,VERB,True,True,True,True,True,o ye ji kè a la.,0.857
273,simple,elle lui parle,a bɛ kúma ale fɛ,a bɛ kúma ale fɛ,bɛ,VERB,True,True,True,True,True,a ko e bònè mayira.,0.833
274,verb_serial,nous leur donnons du riz,anw bɛ iri di u ma,anw bɛ iri di u ma,di,VERB,True,True,True,True,True,o ye ji kè a la.,0.857
275,verb_serial,je te donne un livre,n bɛ kìtabu kelen di i ma,n bɛ kìtabu kelen di i ma,bɛ,VERB,True,True,True,True,True,a ko nin ye jòn ye?,0.75
276,simple_iobj,il nous parle,a bɛ kúma anw fɛ,a bɛ kúma anw fɛ,bɛ,VERB,True,True,True,True,True,a ko filen nin bè kala.,0.714
277,refl_posture,il se lève,a bɛ láyɛ̀lɛn,a bɛ láyɛ̀lɛn,bɛ,VERB,True,True,True,True,True,a jiginna dencè.,0.75
278,refl_posture,il s'est levé,a láyɛ̀lɛnna,a láyɛ̀lɛnna,láyɛ̀lɛnna,VERB,True,True,True,True,True,lenburu binna.,0.667
279,refl_accidentel,elle s'est trompée,a ŋànamula,a ŋànamula,ŋànamula,VERB,True,True,True,True,True,lenburu binna.,0.667
280,refl_idiom,il s'est mis à travailler,a yé a yɛrɛ bìla báara la,a yé a yɛrɛ bìla báara la,bìla,VERB,True,True,True,True,True,a ko i ba tè ne ye.,0.667
281,refl_actif,elle se regarde,a bɛ a yɛrɛ fílɛ,a bɛ a yɛrɛ fílɛ,bɛ,VERB,True,True,True,True,True,a ko n kolo susu!,0.833
282,refl_actif,nous nous préparons,anw bɛ anw yɛrɛ fìri,anw bɛ anw yɛrɛ fìri,yɛrɛ,VERB,True,True,True,True,True,an be èndutigènankuru dun bi !,0.833
283,refl_posture,elle se réveille,a bɛ màkúnu,a bɛ màkúnu,bɛ,VERB,True,True,True,True,True,a ko ayi!,0.75
284,imperative,viens ici !,nà yàn,nà yàn,yàn,ADV,True,False,False,True,False,BANINYÈGÈNÈ FURULI,1.0
285,prohibitive,ne fais pas ça !,kàna o kɛ́,kàna o kɛ́,kàna,VERB,True,True,False,True,False,BANINYÈGÈNÈ FURULI,0.667
286,imperative,aide-moi !,n bólodɛ̀mɛ,n bólodɛ̀mɛ,n,PRON,True,False,False,True,False,dennin dò don.,0.5
287,prohibitive,ne pleure pas !,kàna kàsi,kàna kàsi,kàna,VERB,True,True,False,True,False,a jiginna dencè.,0.5
288,imperative_adv,mange vite !,dumuni kɛ súwɛ,dumuni kɛ súwɛ,kɛ,NOUN,True,True,False,True,False,BANINYÈGÈNÈ FURULI,0.667
289,prohibitive,ne bois pas l'eau !,kàna jí jí,kàna jí jí,kàna,VERB,True,True,False,True,False,BANINYÈGÈNÈ FURULI,0.667
290,prohibitive,ne mange pas la viande !,kàna sògo dún,kàna sògo dún,kàna,VERB,True,True,False,True,False,a jiginna dencè.,0.4
291,interrogative,Est-ce qu'il mange ?,Yala a bɛ dumuni kɛ wà ?,Yala a bɛ dumuni kɛ wà ?,bɛ,VERB,True,True,True,True,True,bèè ta ko tot tot!,0.625
292,interrogative,Est-ce qu'elle travaille ?,Yala a bɛ báara la wà ?,Yala a bɛ báara la wà ?,bɛ,VERB,True,True,True,True,True,a nana u ma ko aw ni ce!,0.778
293,interrogative,a-t-il mangé ?,a yé dumuni kɛ wà ?,a yé dumuni kɛ wà ?,kɛ,VERB,True,True,False,True,False,u ye a konyè kè ten.,0.625
294,interrogative,Travailles-tu ?,i bɛ báara la wà ?,i bɛ báara la wà ?,bɛ,VERB,True,True,True,True,True,a ko nin ye jòn ye?,0.857
295,interrogative,est-il venu ?,a nàra wà ?,a nàra wà ?,nàra,VERB,True,True,True,True,True,a jiginna dencè.,1.0
296,interrogative,Est-ce qu'ils sont arrivés ?,Yala u séra wà ?,Yala u séra wà ?,séra,VERB,True,True,True,True,True,a jiginna dencè.,0.8
297,content_question,Qui est-il ?,a yé jɔn yé ?,a yé jɔn yé ?,jɔn,VERB,True,True,False,True,False,u ye a konyè kè ten.,0.714
298,content_question,Qu'est-ce que tu fais ?,i bɛ mún kɛ́ ?,i bɛ mún kɛ́ ?,bɛ,VERB,True,True,True,True,True,bèè ta ko tot tot!,0.833
299,content_question,Quand est-il parti ?,a fáɲira túma jùmɛn ?,a fáɲira túma jùmɛn ?,fáɲira,VERB,True,True,True,True,True,u tagara dògònyiniyòrò la.,1.0
300,content_question,Pourquoi ne viens-tu pas ?,i tɛ nà mún kósɔn ?,i tɛ nà mún kósɔn ?,tɛ,VERB,True,True,True,True,True,n bòra kònò le n ma!,0.857
301,content_question,Combien coûte ce livre ?,nin kìtabu in yé jóli yé ?,nin kìtabu in yé jóli yé ?,yé,NOUN,True,True,False,True,False,u ba ninw fana bèè furu sara.,0.667
302,content_question,Qui a mangé ?,jɔn yé dumuni kɛ ?,jɔn yé dumuni kɛ ?,kɛ,VERB,True,True,False,True,False,i ba be i muso dun.,0.714
303,relative,La femme qui mange,númanfɛlaka mìn bɛ dúnli kɛ,númanfɛlaka mìn bɛ dúnli kɛ,kɛ,VERB,True,True,True,True,True,o ye ji kè a la.,0.714
304,relative,Le livre que j'ai acheté,n yé kìtabu mìn sàn,n yé kìtabu mìn sàn,mìn,VERB,True,True,True,True,True,Kusuba denkè wolo bè n kan!,0.714
305,relative,L'homme qui est parti,mɔ̀gɔ mìn fáɲira,mɔ̀gɔ mìn fáɲira,fáɲira,VERB,True,True,True,True,True,dennin dò don.,0.75
306,relative,L'enfant qui pleure,dén mìn bɛ kàsi,dén mìn bɛ kàsi,bɛ,VERB,True,True,True,True,True,kònòba ta tora fila.,0.8
307,relative,La maison que nous avons construite,anw yé só mìn [construire],anw yé só mìn [construire],mìn,VERB,True,True,False,True,False,u ye muso nin kun tigè a la.,0.556
308,ccomp,tu sais qu'il est parti ?,i bɛ dɔ́n ko a fáɲira wà ?,i bɛ dɔ́n ko a fáɲira wà ?,bɛ,VERB,True,True,True,True,True,a ko: e de ye nin ye wa?,0.8
309,ccomp_dire,elle dit qu'elle partira,a ko a bɛ na fáɲi,a ko a bɛ na fáɲi,ko,VERB,True,True,True,True,True,a ko ne bè taga Maromaro.,0.857
