source,reference,output,category,exm,chrf,p1,kgh,clause_type_ok,tam_ok,neg_ok,slot_S,slot_V,slot_O,ref_tam,tree_tam,tree_clause,ud_score,ud_single_root,ud_root_pos_ok,ud_has_subject,ud_connected,ud_no_dep_dep,word_order_ok
il parle bambara,a bɛ bambara kúma,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",simple,False,2.2162206145606795,1.0,1.0,False,True,True,True,True,True,bɛ,bɛ,content_question,5,True,True,True,True,True,True
elle chante,a bɛ donkili dón,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",simple,False,3.4982061853463002,1.0,1.0,False,True,True,True,True,True,bɛ,bɛ,content_question,5,True,True,True,True,True,True
nous travaillons,anw bɛ báara la,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",simple_plur,False,2.521682063913311,1.0,1.0,False,True,True,True,True,True,bɛ,bɛ,content_question,5,True,True,True,True,True,True
ils mangent du riz,ùw bɛ màlo dún,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",simple_plur,False,1.5332177938006528,1.0,1.0,False,True,True,True,True,True,bɛ,bɛ,content_question,5,True,True,True,True,True,True
je ne mange pas,n tɛ dún,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",simple_neg,False,1.3622061932964873,1.0,1.0,False,False,False,True,True,True,tɛ,bɛ,content_question,5,True,True,True,True,True,True
il ne parle pas bambara,a tɛ bambara kúma,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",simple_neg,False,2.2123893805309733,1.0,1.0,False,False,False,True,True,True,tɛ,bɛ,content_question,4,False,True,True,True,True,True
je veux manger,n bɛ dún fɛ,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",volitif,False,1.3227513227513228,1.0,1.0,False,True,True,True,True,True,bɛ,bɛ,content_question,5,True,True,True,True,True,True
il veut partir,a bɛ táa fɛ,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",volitif,False,1.59190722727062,1.0,1.0,False,True,True,True,True,True,bɛ,bɛ,content_question,5,True,True,True,True,True,True
je ne veux pas manger,n tɛ dún fɛ,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",volitif_neg,False,1.59190722727062,1.0,1.0,False,False,False,True,True,True,tɛ,bɛ,content_question,5,True,True,True,True,True,True
je suis en train de manger,n bɛ kà dún,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",progressif,False,1.058201058201058,1.0,1.0,False,False,True,True,True,True,bɛ kà,bɛ,content_question,5,True,True,True,True,True,True
il est en train de parler,a bɛ kà kúma,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",progressif,False,1.0493451626531474,1.0,1.0,False,False,True,True,True,True,bɛ kà,bɛ,content_question,5,True,True,True,True,True,True
je vais manger,n bɛ na dún,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",futur,False,1.5873015873015877,1.0,1.0,False,False,True,True,True,True,bɛ na,bɛ,content_question,5,True,True,True,True,True,True
il va partir,a bɛ na táa,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",futur,False,1.856468217264121,1.0,1.0,False,False,True,True,True,True,bɛ na,bɛ,content_question,5,True,True,True,True,True,True
je n'irai pas,n tɛ na táa,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",futur_neg,False,1.856468217264121,1.0,1.0,False,False,False,True,True,True,tɛ na,bɛ,content_question,5,True,True,True,True,True,True
je n'ai pas mangé,n ma màlo dún,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",past_neg,False,1.8102915302646374,1.0,1.0,False,False,False,True,True,True,ma,bɛ,content_question,5,True,True,True,True,True,True
il n'a pas parlé,a ma kúma,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",past_neg,False,0.8038585209003216,1.0,1.0,False,False,False,True,True,True,ma,bɛ,content_question,5,True,True,True,True,True,True
il mangeait du riz,a tùn bɛ màlo dún,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",habitude,False,2.2427460091015856,1.0,1.0,False,False,True,True,True,True,tùn bɛ,bɛ,content_question,5,True,True,True,True,True,True
je travaillais,n tùn bɛ báara la,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",habitude,False,2.9929320800646684,1.0,1.0,False,False,True,True,True,True,tùn bɛ,bɛ,content_question,5,True,True,True,True,True,True
Je te donne de l'argent pour cuisiner et manger,n bɛ wárí di i ma walasa ka [cuisiner] ani ka dún,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",simple_purposive_coordinated,False,6.330832008686636,1.0,1.0,False,False,False,True,True,True,ma,bɛ,content_question,5,True,True,True,True,True,True
Je veux manger avec mon mari et ma fille qui est malade,n bɛ ŋàniya ka dún ni n fúrucɛ ni n mùsona jànkarotɔ,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",complex_comitative_relative,False,5.789986016122114,1.0,1.0,False,True,True,True,True,True,bɛ,bɛ,content_question,5,True,True,True,True,True,True
il donne le livre à l'enfant,a bɛ kitabu di dɔgɔ ma,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",verb_serial_dative,False,3.579186021746697,1.0,1.0,False,False,False,True,True,True,ma,bɛ,content_question,5,True,True,True,True,True,True
sans moi,n kɔ,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",privative_pron,False,0.5649717514124293,1.0,1.0,False,False,True,True,True,True,,bɛ,content_question,3,True,False,False,True,True,True
"sans moi, tu ne pourras pas partir","n kɔ, i tɛ na se ka táa","[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",privative_clause,False,3.1292490422435546,1.0,1.0,False,False,False,True,True,True,tɛ na,bɛ,content_question,4,False,True,True,True,True,True
Ce légume est sans cuisson,[légume] [cuisson]tan dòn,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",privative_noun,False,5.577161082036482,1.0,1.0,False,False,True,True,True,True,dòn,bɛ,content_question,5,True,True,True,True,True,True
il est parti sans avertir,a fáɲira [avertir]bali,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",privative_verb,False,5.063626387896307,1.0,1.0,False,False,True,True,True,True,,bɛ,content_question,5,True,True,True,True,True,True
sans eau,jítan,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",privative_noun,False,1.326379281033737,1.0,1.0,False,False,True,True,True,True,,bɛ,content_question,4,True,True,False,True,True,True
sans argent,wárítan,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",privative_noun,False,1.344536192955652,1.0,1.0,False,False,True,True,True,True,,bɛ,content_question,4,True,True,False,True,True,True
Une femme qui a eu un enfant ne peut pas abandonner son enfant,"númanfɛlaka mìn yé dén sɔrɔ, o tɛ se ka a dén láfìli","[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",relative_topic_neg,False,5.03781111845086,1.0,1.0,False,False,False,True,True,True,yé,bɛ,content_question,5,True,True,True,True,True,True
Les djihadistes montrent clairement qu'ils sont les maîtres du jeu,djihadistew bɛ jàbi ko ùw yé [jeu] ka kuntigɛw yé,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",equative_relative,False,4.899555249208042,1.0,1.0,False,False,True,True,True,True,yé,bɛ,content_question,5,True,True,True,True,True,True
je suis avec mon mari,n ni n cɛ dòn,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",comitative,False,2.0943235174436494,1.0,1.0,False,False,True,True,True,True,dòn,bɛ,content_question,3,True,False,False,True,True,True
Je suis avec la fille du frère de mon ami,n ni n terikɛ balimakɛ denmuso dòn,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",comitative_genitive,False,5.7126480212004145,1.0,1.0,False,False,True,True,True,True,dòn,bɛ,content_question,5,True,True,True,True,True,True
je mange avec mon ami,n bɛ dún ni n terikɛ,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",comitative_action,False,3.16584994912965,1.0,1.0,False,True,True,True,True,True,bɛ,bɛ,content_question,5,True,True,True,True,True,True
nous nous aimons,an bɛ ɲɔgɔn kànu,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",reciprocal,False,1.492537313432836,1.0,1.0,False,True,True,True,True,True,bɛ,bɛ,content_question,5,True,True,True,True,True,True
ils se battent,ùw bɛ ɲɔgɔn fàli,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",reciprocal,False,1.4964660400323342,1.0,1.0,False,True,True,True,True,True,bɛ,bɛ,content_question,5,True,True,True,True,True,True
nous nous parlons,anw bɛ ɲɔgɔn kúma,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",reciprocal,False,1.2291052114060963,1.0,1.0,False,True,True,True,True,True,bɛ,bɛ,content_question,5,True,True,True,True,True,True
mange !,dún,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",imperative,False,1.1299435028248586,1.0,1.0,False,False,True,True,True,True,,bɛ,content_question,4,True,True,False,True,True,True
pars !,táa,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",imperative,False,1.1299435028248586,1.0,1.0,False,False,True,True,True,True,,bɛ,content_question,4,True,True,False,True,True,True
viens !,nà,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",imperative,False,0.859106529209622,1.0,1.0,False,False,True,True,True,True,,bɛ,content_question,4,True,True,False,True,True,True
parle bambara !,bambara kúma,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",imperative,False,1.7838939857288485,1.0,1.0,False,False,True,True,True,True,,bɛ,content_question,4,True,True,False,True,True,True
ne mange pas !,kàna dún,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",prohibitive,False,1.0718113612004287,1.0,1.0,False,False,False,True,True,True,kàna,bɛ,content_question,4,True,True,False,True,True,True
ne pars pas !,kàna táa,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",prohibitive,False,1.0718113612004287,1.0,1.0,False,False,False,True,True,True,kàna,bɛ,content_question,4,True,True,False,True,True,True
ne parle pas !,kàna kúma,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",prohibitive,False,0.7936507936507938,1.0,1.0,False,False,False,True,True,True,kàna,bɛ,content_question,4,True,True,False,True,True,True
ce sac est pour ma fille,nin jɔ̀bɔrɔ in yé n mùsoma de ta ye,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",ownership,False,3.84192807669049,1.0,1.0,False,False,True,True,True,True,yé,bɛ,content_question,5,True,True,True,True,True,True
Ce sac est pour moi,nin jɔ̀bɔrɔ in yé n ta ye,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",ownership_pron,False,3.0243674475362825,1.0,1.0,False,False,True,True,True,True,yé,bɛ,content_question,4,True,False,True,True,True,True
la maison de mon ami,n terikɛ ka so,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",noun_phrase_alienable,False,3.0793209757366014,1.0,1.0,False,False,True,True,True,True,ka,bɛ,content_question,4,True,True,False,True,True,True
la participation citoyenne et démocratique,angageman sosiyali ani lademokarasi,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",noun_phrase_coord,False,6.300633369425921,1.0,1.0,False,False,True,True,True,True,,bɛ,content_question,4,True,True,False,True,True,True
La décision finale de la constitution du Mali,Mali dácogo làtigɛ [final],"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",noun_phrase_genitive,False,4.904171467946188,1.0,1.0,False,False,True,True,True,True,,bɛ,content_question,4,True,True,False,True,True,True
le champ du vieux,kɔrɔba ka foro,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",noun_phrase_genitive,False,2.014098690835851,1.0,1.0,False,False,True,True,True,True,ka,bɛ,content_question,4,True,True,False,True,True,True
la mère de l'enfant,dɔgɔ ba,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",noun_phrase_genitive,False,0.8143322475570034,1.0,1.0,False,False,True,True,True,True,,bɛ,content_question,4,True,True,False,True,True,True
la maison de Musa,Musa ka so,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",noun_phrase_genitive,False,2.6689477280750697,1.0,1.0,False,False,True,True,True,True,ka,bɛ,content_question,4,True,True,False,True,True,True
Promouvoir le bambara et les autres langues nationales,ka bambara wɛ́rɛ nɛ̀n Nasiyonali kìsɛya,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",infinitive,False,4.984287660161305,1.0,1.0,False,False,True,True,True,True,ka,bɛ,content_question,4,True,True,False,True,True,True
manger du riz,ka màlo dún,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",infinitive,False,1.5718419121564766,1.0,1.0,False,False,True,True,True,True,ka,bɛ,content_question,4,True,True,False,True,True,True
parler bambara,ka bambara kúma,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",infinitive,False,2.2427460091015856,1.0,1.0,False,False,True,True,True,True,ka,bɛ,content_question,4,True,True,False,True,True,True
ne pas manger,kàna dún,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",infinitive_neg,False,1.0718113612004287,1.0,1.0,False,False,False,True,True,True,kàna,bɛ,content_question,4,True,True,False,True,True,True
"Promouvoir le bambara et les autres langues nationales, inclusion sociale, meilleure circulation de l'information","ka bambara wɛ́rɛ nɛ̀n Nasiyonali kìsɛya, [inclusion] sosiyali, kùnnafoni fìsamannci ka sírakankasaara","[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",infinitive_list,False,9.348570545802678,1.0,1.0,False,False,True,True,True,True,ka,bɛ,content_question,4,True,True,False,True,True,True
"Mais la situation reste très incertaine au Mali, qui s'enfonce toujours plus dans le chaos","nka dábolo bɛ [incertain] lámàra Mali kɔnɔ, min bɛ ɲàgàmi fɔlɔ kɔfɛ cànla la","[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",complex_relative,False,7.176945671310461,1.0,1.0,False,True,True,True,True,True,bɛ,bɛ,content_question,5,True,True,True,True,True,True
